avg,Year,DOY
7136.26457,78,112
7469.234766,78,113
7975.865943,78,114
8057.928571,78,115
7964.09688,78,116
7605.736272,78,117
6751.114656,78,118
7189.572265,78,119
7158.146771,78,120
7107.25154,78,121
7521.426956,78,122
7556.475733,78,123
7005.448085,78,124
6440.148776,78,125
5938.522262,78,126
6292.73499,78,127
7197.075769,78,128
7311.971791,78,129
7805.630038,78,130
6790.944377,78,131
8053.435824,78,132
7806.745601,78,133
8491.602787,78,134
8268.965665,78,135
7878.337922,78,136
7683.577021,78,137
8287.901443,78,138
8006.453425,78,139
8256.552819,78,140
8021.703425,78,141
8026.576791,78,142
8121.36734,78,143
7441.090883,78,144
8277.514172,78,145
7405.524729,78,146
7638.113171,78,147
7676.332678,78,148
8059.646679,78,149
7452.817598,78,150
8662.944904,78,151
8708.139301,78,152
8684.072048,78,153
8365.831668,78,154
7886.450399,78,155
8094.649156,78,156
9002.316388,78,157
8980.253345,78,158
8990.331103,78,159
8823.519192,78,160
7945.918956,78,161
7353.23785,78,162
7088.233414,78,163
7883.062916,78,164
6751.751985,78,165
8185.486702,78,166
8510.289996,78,167
7883.700704,78,168
7960.267248,78,169
7266.653543,78,170
8800.373295,78,171
8082.959151,78,172
8652.613554,78,173
8555.152819,78,174
8707.7353,78,175
8535.813118,78,176
8723.695059,78,177
8675.6703,78,178
7171.467568,78,179
7633.514618,78,180
6952.139741,78,181
8046.172666,78,182
8787.935596,78,183
6630.695054,78,184
7528.49401,78,185
8722.314877,78,186
8604.58026,78,187
8128.09348,78,188
6805.161682,78,189
6816.342704,78,190
6147.741793,78,191
8063.254182,78,192
8645.395206,78,193
8708.320298,78,194
8616.041209,78,195
8491.536092,78,196
8722.132085,78,197
6964.886135,78,198
7533.156191,78,199
8193.118097,78,200
7628.793979,78,201
7441.250008,78,202
6846.700565,78,203
6277.788286,78,204
5592.423012,78,205
6780.300148,78,206
7745.960674,78,207
8373.586418,78,208
7780.563053,78,209
7100.647698,78,210
8114.799908,78,211
7875.133034,78,212
6897.1259,78,213
7119.141016,78,214
7687.614902,78,215
7508.532481,78,216
7541.479047,78,217
7563.535105,78,218
7686.336953,78,219
7936.624602,78,220
7377.186792,78,221
6346.235697,78,222
6603.109674,78,223
7823.477533,78,224
6907.496608,78,225
7372.743179,78,226
5817.648427,78,227
7347.049402,78,228
7834.973967,78,229
7513.085979,78,230
6663.883701,78,231
7030.463269,78,232
7057.560305,78,233
6574.198807,78,234
7023.789771,78,235
6325.491965,78,236
6864.174336,78,237
7231.634106,78,238
7280.874926,78,239
6358.841396,78,240
6924.991623,78,241
6277.65496,78,242
7079.889668,78,243
6187.567405,78,244
6005.902335,78,245
6959.347812,78,246
5028.525333,78,247
5201.825934,78,248
4775.122787,78,249
6382.801517,78,250
6867.151676,78,251
6759.977748,78,252
6782.498714,78,253
6373.930666,78,254
5634.991481,78,255
6523.072275,78,256
5853.827935,78,257
6187.235524,78,258
5922.240016,78,259
6495.894101,78,260
5629.514921,78,261
5421.697878,78,262
5113.241721,78,263
4997.863451,78,264
5209.585638,78,265
5500.144768,78,266
6152.151895,78,267
5629.517136,78,268
6168.911461,78,269
3526.39211,78,270
4532.405658,78,271
5190.768563,78,272
5383.425321,78,273
5936.210704,78,274
5691.067412,78,275
5609.335497,78,276
5793.364002,78,277
4874.60441,78,278
4352.96953,78,279
4549.496168,78,280
4263.531169,78,281
5515.510367,78,282
5425.124646,78,283
5250.860402,78,284
5053.800853,78,285
4122.886679,78,286
3334.589843,78,287
4975.193211,78,288
4771.411764,78,289
4647.153952,78,290
3650.339479,78,291
4444.42712,78,292
4486.490897,78,293
4626.796217,78,294
3626.506239,78,295
2924.907594,78,296
3973.155408,78,297
4280.124384,78,298
4430.01584,78,299
3928.387033,78,300
3136.982317,78,301
3412.724659,78,302
3880.101234,78,303
4236.222622,78,304
3667.996811,78,305
4198.437925,78,306
3462.675384,78,307
4139.222183,78,308
3658.372414,78,309
3712.959095,78,310
2314.444187,78,311
2943.029683,78,312
3313.939926,78,313
2803.903257,78,314
3018.84359,78,315
3354.246162,78,316
3079.203764,78,317
2949.226277,78,318
3085.705172,78,319
3351.648049,78,320
3680.299396,78,321
3331.8993,78,322
2999.482633,78,323
3137.517483,78,324
3254.607925,78,325
2776.797155,78,326
1501.383315,78,327
2123.404016,78,328
2397.698815,78,329
2434.488094,78,330
2879.393656,78,331
1802.632953,78,332
2320.493377,78,333
2363.165653,78,334
2934.225272,78,335
3153.086665,78,336
2828.724062,78,337
3399.599733,78,338
3339.337928,78,339
1970.065276,78,340
2485.30158,78,341
2719.602637,78,342
1937.009119,78,343
2534.99354,78,344
1826.670419,78,345
2466.696377,78,346
2006.589021,78,347
2580.242324,78,348
962.8400763,78,349
1590.739706,78,350
1412.505919,78,351
1596.577255,78,352
1911.850753,78,353
3002.446247,78,354
2263.470399,78,355
1727.525218,78,356
2398.24502,78,357
1070.740741,78,358
2442.260095,78,359
1889.494808,78,360
1574.125685,78,361
2622.659907,78,362
3257.731918,78,363
3207.244768,78,364
1773.704989,79,0
564.7755987,79,1
777.8447941,79,2
1595.986829,79,3
2913.464624,79,4
2938.459781,79,5
2022.205845,79,6
2433.185252,79,7
2663.766693,79,8
2384.730113,79,9
2661.682264,79,10
2865.42235,79,11
3448.840402,79,12
2308.1248,79,13
3000.693622,79,14
3552.306052,79,15
2822.024175,79,16
3065.119989,79,17
3323.957398,79,18
3114.705351,79,19
2229.716516,79,20
1829.294962,79,21
2517.833335,79,22
666.1048897,79,23
2484.678982,79,24
2322.399545,79,25
2727.530193,79,26
4026.264188,79,27
3832.921444,79,28
4132.112878,79,29
3514.157091,79,30
3639.839068,79,31
3611.048824,79,32
3830.105723,79,33
3848.434177,79,34
4014.623726,79,35
4168.355854,79,36
4302.943647,79,37
3511.607345,79,38
4252.073673,79,39
3375.035609,79,40
3729.213813,79,41
2967.407295,79,42
3273.731331,79,43
3621.856387,79,44
4876.5,79,45
4753.819351,79,46
3768.929246,79,47
4027.084158,79,48
4768.086945,79,49
3579.853854,79,50
3683.227828,79,51
5006.26531,79,52
4882.574404,79,53
3845.523749,79,54
4226.5811,79,55
4261.499739,79,56
4220.600712,79,57
4899.571911,79,58
4051.308246,79,59
4567.1768,79,60
4854.039867,79,61
4896.782424,79,62
3881.094121,79,63
4697.610437,79,64
4353.160054,79,65
4602.822902,79,66
5041.220951,79,67
5271.955439,79,68
5182.193779,79,69
4593.413479,79,70
4896.175829,79,71
4119.340435,79,72
4973.63564,79,73
4979.544811,79,74
5802.860413,79,75
6192.355936,79,76
5463.997095,79,77
4964.520024,79,78
5178.18739,79,79
5698.588173,79,80
6241.35882,79,81
5623.927361,79,82
5055.809722,79,83
4068.871199,79,84
5938.144656,79,85
6193.977144,79,86
5863.098068,79,87
6048.570528,79,88
6099.438639,79,89
5845.166566,79,90
6353.877713,79,91
6578.138302,79,92
6767.257881,79,93
6404.631281,79,94
6782.70117,79,95
7081.672329,79,96
6690.288006,79,97
7208.179527,79,98
6486.720162,79,99
7446.822645,79,100
6680.675005,79,101
6726.183065,79,102
5985.295312,79,103
5525.275544,79,104
7436.777561,79,105
6242.087447,79,106
6079.542402,79,107
6750.624861,79,108
7266.792677,79,109
7572.882852,79,110
7432.51889,79,111
7171.590409,79,112
6795.593544,79,113
7738.117303,79,114
7937.717567,79,115
7665.357403,79,116
6418.272979,79,117
6640.716563,79,118
7716.173315,79,119
6486.988041,79,120
6903.05975,79,121
7378.331559,79,122
7273.20592,79,123
8012.968652,79,124
7564.32655,79,125
7555.31387,79,126
8099.010452,79,127
7923.222485,79,128
8502.115989,79,129
7840.761528,79,130
7210.56401,79,131
7617.616855,79,132
8182.193737,79,133
8050.443535,79,134
7803.344199,79,135
7584.351541,79,136
7496.782134,79,137
7806.914966,79,138
7405.772777,79,139
8208.147925,79,140
7791.717908,79,141
7807.758677,79,142
7720.452328,79,143
7903.001266,79,144
7865.510197,79,145
7724.271588,79,146
6827.160177,79,147
6642.551779,79,148
7944.950942,79,149
7750.823724,79,150
8605.185322,79,151
7736.826477,79,152
7382.425339,79,153
8613.40634,79,154
8072.807981,79,155
7772.894375,79,156
8141.487868,79,157
8784.692631,79,158
8885.517424,79,159
8566.483507,79,160
8589.905184,79,161
8961.0398,79,162
8515.882731,79,163
7527.578704,79,164
7348.351822,79,165
8194.863367,79,166
7968.527429,79,167
8896.67145,79,168
9037.367039,79,169
7545.121219,79,170
8435.064078,79,171
8299.547968,79,172
8647.261693,79,173
8481.433361,79,174
8337.989735,79,175
7866.056927,79,176
8244.195954,79,177
8851.453316,79,178
8413.219535,79,179
8091.65099,79,180
8066.89082,79,181
7606.733787,79,182
8318.877524,79,183
8436.444463,79,184
7403.130074,79,185
7616.686107,79,186
7777.977595,79,187
8304.234631,79,188
7241.003153,79,189
7121.748866,79,190
6836.721629,79,191
8199.086561,79,192
7890.835779,79,193
8278.319486,79,194
8319.355809,79,195
7281.913079,79,196
7780.370295,79,197
7093.060564,79,198
7867.533869,79,199
7517.238481,79,200
7851.700809,79,201
7833.476481,79,202
6738.274046,79,203
8117.241372,79,204
7812.322656,79,205
7342.772312,79,206
6649.569329,79,207
6126.511567,79,208
7729.056862,79,209
7491.358543,79,210
8168.105425,79,211
7654.406185,79,212
6901.995435,79,213
7262.189752,79,214
7626.916583,79,215
8073.490199,79,216
8066.779744,79,217
6968.126262,79,218
7725.308874,79,219
7036.9631,79,220
6635.480039,79,221
7243.301402,79,222
7679.980193,79,223
7436.254711,79,224
7129.110974,79,225
6902.38482,79,226
6687.923257,79,227
7026.958957,79,228
6945.265821,79,229
6729.369174,79,230
5771.545932,79,231
6656.390617,79,232
5656.725911,79,233
6447.369298,79,234
7362.305328,79,235
6049.389205,79,236
6202.462642,79,237
6077.130264,79,238
7114.102256,79,239
6786.724927,79,240
7502,79,241
7408.428571,79,242
7235.46175,79,243
6625.872524,79,244
6531.569162,79,245
6423.102763,79,246
5710.638793,79,247
4897.014098,79,248
2466.60069,79,249
5200.354942,79,250
6064.249855,79,251
6496.342739,79,252
6844.60618,79,253
6562.313031,79,254
5118.100218,79,255
5318.134154,79,256
5781.171141,79,257
5869.477719,79,258
5573.411357,79,259
5711.074796,79,260
5158.61354,79,261
5382.345411,79,262
5983.028852,79,263
4670.600487,79,264
4225.022053,79,265
5161.867056,79,266
4621.188519,79,267
4812.699865,79,268
5067.026621,79,269
4934.58546,79,270
5433.815588,79,271
4918.512909,79,272
4929.685289,79,273
5709.161374,79,274
5600.291275,79,275
5630.009788,79,276
4247.902013,79,277
4763.000255,79,278
4927.351876,79,279
4607.640632,79,280
3330.014598,79,281
5413.656709,79,282
5272.586853,79,283
4913.441277,79,284
4903.202536,79,285
4626.497457,79,286
4281.698747,79,287
3375.41073,79,288
4071.757723,79,289
4661.306626,79,290
4650.009163,79,291
4855.436095,79,292
4546.680744,79,293
3426.359393,79,294
4199.911864,79,295
4575.385892,79,296
4359.601106,79,297
3953.998895,79,298
4166.259059,79,299
4056.934592,79,300
3936.740361,79,301
3659.055933,79,302
3962.967862,79,303
3414.280465,79,304
3814.764646,79,305
3490.32517,79,306
3266.776454,79,307
2355.61357,79,308
3116.634255,79,309
3273.0449,79,310
2942.426049,79,311
4007.825643,79,312
4079.714286,79,313
4148.142857,79,314
3449.008995,79,315
3653.951474,79,316
3051.287116,79,317
3804.555726,79,318
3424.405045,79,319
2887.420202,79,320
3396.726952,79,321
2866.608523,79,322
2993.285556,79,323
2031.095046,79,324
3397.696799,79,325
3314.904202,79,326
3005.26559,79,327
1960.491345,79,328
2221.819587,79,329
3372.022771,79,330
2737.633349,79,331
3351.128318,79,332
2350.331759,79,333
2994.009578,79,334
2629.40415,79,335
3020.357501,79,336
2293.804289,79,337
2703.263841,79,338
1966.442744,79,339
1930.791113,79,340
2541.951674,79,341
2002.808648,79,342
2604.266327,79,343
2868.713813,79,344
2230.617677,79,345
1998.677703,79,346
1536.493028,79,347
2336.070415,79,348
2622.211235,79,349
1259.702839,79,350
1953.324345,79,351
2154.183509,79,352
2597.622206,79,353
2898.835159,79,354
1898.101655,79,355
1148.881936,79,356
1438.15596,79,357
932.7075423,79,358
2895.198438,79,359
3245.16724,79,360
2406.410611,79,361
2597.717504,79,362
2221.578772,79,363
2503.429672,79,364
2097.14505,80,0
2990.196956,80,1
1619.192101,80,2
2066.760465,80,3
2689.448845,80,4
1781.660714,80,5
2324.85843,80,6
2081.110107,80,7
2119.415428,80,8
2084.653113,80,9
2895.083757,80,10
3228.156513,80,11
3539.040652,80,12
3398.548013,80,13
2639.822424,80,14
2004.169521,80,15
2228.215381,80,16
3359.002978,80,17
2863.768372,80,18
3018.797642,80,19
2969.266184,80,20
3111.80768,80,21
3188.826857,80,22
2117.87352,80,23
3425.023776,80,24
3059.373822,80,25
2874.693319,80,26
2265.878575,80,27
3027.951021,80,28
3725.534436,80,29
2024.396623,80,30
3891.159821,80,31
3515.092686,80,32
2903.299225,80,33
2736.893205,80,34
3959.335392,80,35
3479.012086,80,36
2259.938166,80,37
2401.394941,80,38
3938.635189,80,39
3146.905596,80,40
3719.223081,80,41
4329.986272,80,42
4332.54659,80,43
3860.2892,80,44
3778.284864,80,45
2103.301976,80,46
2806.522065,80,47
3118.668517,80,48
4379.138888,80,49
4339.845648,80,50
4371.052546,80,51
5089.258374,80,52
4810.535531,80,53
4623.059779,80,54
4730.886565,80,55
4765.298684,80,56
3888.449837,80,57
4717.554493,80,58
3940.602301,80,59
4810.501062,80,60
4638.348768,80,61
4153.752441,80,62
4242.225664,80,63
4568.441978,80,64
5343.80405,80,65
5349.267926,80,66
4803.658188,80,67
4584.287338,80,68
4847.225665,80,69
5563.03069,80,70
6030.970367,80,71
4281.127939,80,72
4228.466401,80,73
4777.759254,80,74
5178.910405,80,75
5736.301785,80,76
5808.49601,80,77
6521.299041,80,78
6220.481126,80,79
6074.20518,80,80
6422.136102,80,81
5722.271773,80,82
5948.663411,80,83
5956.27296,80,84
6517.41282,80,85
5203.053112,80,86
6518.059356,80,87
6696.475172,80,88
6877.332273,80,89
6945.23252,80,90
6493.157621,80,91
6590.277111,80,92
6954.883145,80,93
7412.562084,80,94
6863.729766,80,95
7084.017583,80,96
6379.090166,80,97
6282.768927,80,98
6755.522225,80,99
7286.343271,80,100
6097.809269,80,101
6886.388349,80,102
6812.51461,80,103
6798.555059,80,104
6550.045269,80,105
6964.04449,80,106
7013.95488,80,107
6543.455935,80,108
6925.885994,80,109
5157.143937,80,110
7754.313782,80,111
6917.664758,80,112
6685.087401,80,113
7421.81598,80,114
7319.645597,80,115
7695.419197,80,116
7051.610741,80,117
7085.958676,80,118
8076.278809,80,119
7585.551358,80,120
7337.639973,80,121
7777.532904,80,122
8069.336337,80,123
8176.517217,80,124
6893.272783,80,125
5137.342304,80,126
7101.931443,80,127
8323.590712,80,128
7586.36658,80,129
7878.89076,80,130
8448.376035,80,131
8509.485414,80,132
7435.489513,80,133
8412.878035,80,134
7957.976235,80,135
8008.743913,80,136
7151.762034,80,137
7521.726734,80,138
7077.988822,80,139
8121.459755,80,140
8478.708308,80,141
8197.327124,80,142
7725.528433,80,143
6882.857586,80,144
8167.036633,80,145
8575.715852,80,146
8102.101641,80,147
8728.335637,80,148
8606.278392,80,149
7884.600851,80,150
8610.242948,80,151
8377.580231,80,152
8544.109006,80,153
8953.287422,80,154
7740.773078,80,155
7964.982187,80,156
8950.903775,80,157
8881.963182,80,158
8681.633037,80,159
8818.016895,80,160
8348.51821,80,161
7532.814075,80,162
8172.667601,80,163
8737.507553,80,164
7576.368516,80,165
8243.114364,80,166
7883.939593,80,167
8554.840012,80,168
8659.397994,80,169
8913.92158,80,170
8054.676735,80,171
7429.284606,80,172
8214.253773,80,173
8621.567592,80,174
8500.008642,80,175
7745.639076,80,176
7860.344757,80,177
8952.597945,80,178
9021.580668,80,179
8815.128708,80,180
8312.372398,80,181
8304.098883,80,182
8807.11785,80,183
9029.543057,80,184
7781.524869,80,185
8372.36178,80,186
8352.410164,80,187
6919.529969,80,188
7475.862956,80,189
7637.156346,80,190
7440.106763,80,191
8314.809194,80,192
8222.836699,80,193
7789.492802,80,194
7023.845894,80,195
6792.540084,80,196
8106.124473,80,197
8192.653773,80,198
8096.14472,80,199
8146.658238,80,200
7825.95091,80,201
7298.440617,80,202
7228.699651,80,203
6934.212709,80,204
6984.163401,80,205
7000.258101,80,206
7249.666498,80,207
7056.327641,80,208
8219.460742,80,209
8071.985566,80,210
8291.798668,80,211
8346.758227,80,212
7032.49216,80,213
7289.234582,80,214
7809.375081,80,215
6830.754069,80,216
7009.342129,80,217
5995.507723,80,218
6512.385552,80,219
7468.138855,80,220
7396.373392,80,221
7465.604177,80,222
7301.849604,80,223
7670.315604,80,224
7448.214365,80,225
5743.634711,80,226
5766.96476,80,227
5883.899966,80,228
7034.985291,80,229
6905.095427,80,230
7521.976434,80,231
7751.699407,80,232
7253.195317,80,233
7040.011951,80,234
7448.441987,80,235
6542.579635,80,236
5636.823613,80,237
7200.968493,80,238
7230.887639,80,239
5740.50503,80,240
6238.650422,80,241
6699.950647,80,242
7032.389202,80,243
6643.622119,80,244
6749.976821,80,245
6384.149606,80,246
5684.789851,80,247
6035.418742,80,248
2930.636978,80,249
5224.786625,80,250
6457.75321,80,251
6576.525131,80,252
6446.057879,80,253
6535.981837,80,254
6511.850236,80,255
6302.490265,80,256
5961.324641,80,257
5918.447535,80,258
4751.355796,80,259
5811.061315,80,260
5209.002072,80,261
4995.781332,80,262
5152.808808,80,263
4778.490692,80,264
5368.575737,80,265
5709.229319,80,266
4463.518069,80,267
5274.163417,80,268
6021.006041,80,269
4449.177737,80,270
5866.154055,80,271
5155.974779,80,272
4573.19181,80,273
4437.54733,80,274
5151.251568,80,275
5369.804748,80,276
4946.757195,80,277
5495.298444,80,278
4963.489913,80,279
5301.108976,80,280
4203.459345,80,281
4440.66894,80,282
5012.40482,80,283
4967.039854,80,284
4542.395895,80,285
4757.17782,80,286
4345.68484,80,287
5131.469111,80,288
4836.774327,80,289
4406.997246,80,290
3906.035456,80,291
4449.218688,80,292
4488.140183,80,293
4175.87601,80,294
3495.731855,80,295
4350.69881,80,296
4425.130665,80,297
4113.943995,80,298
4197.182911,80,299
3513.696562,80,300
3653.845102,80,301
3273.427618,80,302
3656.533323,80,303
3621.329519,80,304
4200.385664,80,305
3436.980214,80,306
2778.86621,80,307
2139.526756,80,308
3389.485628,80,309
3584.331337,80,310
3376.999276,80,311
4051.813254,80,312
4079.714286,80,313
4136.537908,80,314
3644.50646,80,315
3568.984353,80,316
2735.179683,80,317
2923.438646,80,318
3625.540651,80,319
2826.095315,80,320
2963.247004,80,321
3423.650971,80,322
3470.723139,80,323
2716.540192,80,324
2952.418994,80,325
3333.71392,80,326
3316.048929,80,327
2153.358336,80,328
2603.436611,80,329
2523.822879,80,330
2138.189713,80,331
2314.604065,80,332
2257.639476,80,333
3208.417034,80,334
2989.814677,80,335
2841.317161,80,336
2842.47804,80,337
3065.394842,80,338
2682.330813,80,339
3026.777846,80,340
2396.97146,80,341
2071.575356,80,342
2152.274808,80,343
1895.500667,80,344
1720.46029,80,345
2833.149994,80,346
1572.306351,80,347
1571.964201,80,348
1600.299579,80,349
1951.586698,80,350
1682.660381,80,351
1622.242984,80,352
1643.153971,80,353
2816.160009,80,354
2199.535111,80,355
1332.35104,80,356
2726.734405,80,357
2307.91743,80,358
2952.167368,80,359
2893.631474,80,360
2767.931317,80,361
2449.064281,80,362
2851.306094,80,363
2723.001005,80,364
2735.002105,81,0
2409.86636,81,1
1929.626208,81,2
587.6220718,81,3
3333.22026,81,4
2968.193911,81,5
2569.608669,81,6
2644.304069,81,7
3502.621637,81,8
3438.87768,81,9
3132.973375,81,10
3404.692546,81,11
3250.518393,81,12
1760.921167,81,13
2222.974409,81,14
1787.809912,81,15
1571.309599,81,16
3159.29057,81,17
3217.509256,81,18
3594.971959,81,19
3248.656586,81,20
2329.720882,81,21
1728.078759,81,22
2181.970518,81,23
3219.153376,81,24
3361.791611,81,25
3237.431,81,26
3258.090301,81,27
3160.481564,81,28
3854.182081,81,29
4043.061589,81,30
3756.515145,81,31
4257.504224,81,32
3982.800546,81,33
3796.523252,81,34
4101.966479,81,35
3713.905476,81,36
3546.014997,81,37
2533.030158,81,38
3963.693697,81,39
3645.300176,81,40
3939.247977,81,41
4442.27026,81,42
3626.152651,81,43
3123.83514,81,44
4019.818667,81,45
4146.213803,81,46
4324.040102,81,47
3524.720281,81,48
4490.930352,81,49
4581.304889,81,50
4745.801916,81,51
4785.466096,81,52
4768.31543,81,53
4255.373929,81,54
4484.4798,81,55
4598.448905,81,56
4266.861791,81,57
4923.999397,81,58
4120.959517,81,59
3015.405811,81,60
3408.240433,81,61
4131.055052,81,62
4567.295486,81,63
4136.554085,81,64
4838.862733,81,65
4441.291047,81,66
3907.599987,81,67
4934.257207,81,68
4629.6191,81,69
5582.216361,81,70
4293.894946,81,71
3768.721201,81,72
3558.387153,81,73
4600.744228,81,74
5750.808221,81,75
5789.916941,81,76
5654.220795,81,77
5594.079557,81,78
6079.670557,81,79
5958.740413,81,80
5970.710721,81,81
5876.271947,81,82
5328.331092,81,83
5642.165548,81,84
5462.662844,81,85
4163.784456,81,86
6012.545219,81,87
6627.358139,81,88
6885.48491,81,89
6543.778253,81,90
5980.37616,81,91
6121.507833,81,92
6459.238014,81,93
6822.739161,81,94
7316.318566,81,95
7370.107452,81,96
6879.997097,81,97
6552.390207,81,98
6928.172298,81,99
6732.414872,81,100
6206.861144,81,101
6367.792481,81,102
6882.038102,81,103
6463.389341,81,104
5893.921627,81,105
7019.525882,81,106
7128.510292,81,107
5660.344337,81,108
7201.994253,81,109
7879.061074,81,110
7687.975408,81,111
7642.014172,81,112
7893.29053,81,113
7821.506277,81,114
7795.285846,81,115
7715.889856,81,116
6887.036996,81,117
7212.742868,81,118
6914.635242,81,119
7254.065664,81,120
7563.359077,81,121
7596.656163,81,122
7907.241884,81,123
7209.107937,81,124
6298.557387,81,125
6115.797937,81,126
5066.170596,81,127
7371.778389,81,128
7890.012004,81,129
8501.0015,81,130
8315.928002,81,131
8133.087249,81,132
7999.586468,81,133
8314.298532,81,134
8149.208116,81,135
7774.484682,81,136
7422.238895,81,137
8104.928501,81,138
7873.028735,81,139
8409.591777,81,140
7813.776383,81,141
7966.115691,81,142
8519.811811,81,143
8439.7717,81,144
8311.768132,81,145
7915.380615,81,146
8422.228747,81,147
6702.433227,81,148
8486.515538,81,149
8771.853199,81,150
8745.787062,81,151
7533.230715,81,152
7501.979283,81,153
8985.014087,81,154
8675.267496,81,155
7554.245165,81,156
8659.311287,81,157
8661.015461,81,158
8091.739398,81,159
7688.284641,81,160
9077.233994,81,161
7998.508451,81,162
6450.621157,81,163
7972.424104,81,164
7014.184375,81,165
8360.631629,81,166
9056.122002,81,167
8658.416245,81,168
8479.303179,81,169
8588.725666,81,170
8698.926006,81,171
7652.662911,81,172
8461.329594,81,173
8563.764736,81,174
8387.558516,81,175
8971.832783,81,176
8381.102674,81,177
8853.658595,81,178
8166.270132,81,179
7900.037814,81,180
8074.642692,81,181
9012.745036,81,182
8823.354829,81,183
8529.739058,81,184
8629.84383,81,185
8429.424451,81,186
8295.797716,81,187
7968.205102,81,188
7764.182371,81,189
8066.300247,81,190
7688.277985,81,191
8108.997001,81,192
7753.69692,81,193
7772.734694,81,194
7124.232799,81,195
8002.181853,81,196
8187.25707,81,197
7039.529758,81,198
7987.389736,81,199
8240.558091,81,200
7999.302201,81,201
7459.702818,81,202
6451.749452,81,203
6995.815894,81,204
7257.637578,81,205
6357.189214,81,206
5979.906866,81,207
5664.639213,81,208
7285.400519,81,209
6976.754231,81,210
7371.998563,81,211
7605.106451,81,212
7486.759439,81,213
7637.399848,81,214
7969.867857,81,215
7147.830299,81,216
7137.05935,81,217
6082.967645,81,218
6157.577068,81,219
7465.930829,81,220
7927.30598,81,221
7990.365149,81,222
7470.223268,81,223
7257.020436,81,224
6737.721944,81,225
6937.985599,81,226
6234.464327,81,227
7153.953765,81,228
5697.908213,81,229
6178.926893,81,230
6088.42617,81,231
7722.770458,81,232
7250.87435,81,233
6998.525916,81,234
7635.666599,81,235
7001.99311,81,236
7101.23845,81,237
6446.413069,81,238
7370.418876,81,239
6681.788096,81,240
6926.689959,81,241
6819.082462,81,242
7015.632542,81,243
5897.612234,81,244
6542.303065,81,245
6634.504077,81,246
4217.038676,81,247
4827.612924,81,248
4128.554005,81,249
6051.597544,81,250
6516.840206,81,251
6534.342366,81,252
6610.564833,81,253
5714.209816,81,254
6119.315835,81,255
5752.718686,81,256
5541.020905,81,257
6156.235988,81,258
6647.875492,81,259
6515.204167,81,260
5471.763664,81,261
4417.981035,81,262
5263.770985,81,263
5935.745506,81,264
5673.277759,81,265
5885.48132,81,266
4425.227715,81,267
4617.615305,81,268
4890.939384,81,269
4628.547069,81,270
4059.134405,81,271
5435.887195,81,272
3750.646966,81,273
5608.844924,81,274
4881.643214,81,275
4506.058608,81,276
4431.597029,81,277
4513.884583,81,278
4887.851456,81,279
4995.271829,81,280
4343.323582,81,281
4104.730571,81,282
4511.639984,81,283
5221.878963,81,284
4676.502096,81,285
4406.039874,81,286
3958.929988,81,287
4537.147364,81,288
3328.905708,81,289
3974.594236,81,290
3777.672281,81,291
4405.554404,81,292
4118.598022,81,293
4744.189734,81,294
4230.407727,81,295
4810.207845,81,296
4657.726443,81,297
3821.089409,81,298
4273.44046,81,299
4161.821699,81,300
3499.009542,81,301
3230.149745,81,302
2747.173567,81,303
3319.841543,81,304
3643.010513,81,305
3187.522115,81,306
3452.640065,81,307
4193.320083,81,308
4128.416945,81,309
3670.982433,81,310
2998.935371,81,311
1899.162168,81,312
2813.834962,81,313
1444.840335,81,314
3037.908332,81,315
2898.586292,81,316
2612.946431,81,317
3902.046406,81,318
3914.571429,81,319
3249.967399,81,320
3390.881052,81,321
3505.795509,81,322
3217.055233,81,323
3405.085156,81,324
3640.196812,81,325
3418.54588,81,326
2925.216184,81,327
2956.366683,81,328
1111.3969,81,329
2926.425304,81,330
3165.540598,81,331
2491.031855,81,332
2126.149694,81,333
3163.471392,81,334
3100.311157,81,335
3407.20524,81,336
3345.370147,81,337
3285.338168,81,338
1562.776343,81,339
2542.028537,81,340
2961.437418,81,341
2551.802702,81,342
3136.344968,81,343
1409.692412,81,344
2474.62702,81,345
1980.56896,81,346
1565.301073,81,347
1578.42424,81,348
1709.675458,81,349
2334.458791,81,350
2633.31584,81,351
2567.675288,81,352
2839.668408,81,353
3116.13177,81,354
2603.914617,81,355
2023.87047,81,356
2250.916935,81,357
1120.653049,81,358
2165.075185,81,359
2775.433163,81,360
2673.256696,81,361
2459.622512,81,362
3225.90118,81,363
3102.88919,81,364
1546.503485,82,0
1187.275275,82,1
1339.757478,82,2
1357.733424,82,3
2685.816541,82,4
1240.26562,82,5
2296.562776,82,6
910.4710673,82,7
3317.321945,82,8
2539.327779,82,9
2712.784519,82,10
3041.941236,82,11
3118.549823,82,12
286.5512487,82,13
2905.956811,82,14
2266.118071,82,15
1497.518663,82,16
2983.302492,82,17
2980.931063,82,18
3181.213168,82,19
3206.420115,82,20
2324.581555,82,21
3180.867968,82,22
1196.400174,82,23
1706.97937,82,24
2437.773381,82,25
3640.014038,82,26
3664.025913,82,27
3151.597805,82,28
3737.336872,82,29
3273.934596,82,30
4062.944028,82,31
4001.426255,82,32
3737.362924,82,33
3136.311072,82,34
3269.682464,82,35
3254.843961,82,36
2758.291763,82,37
2274.803472,82,38
3850.665954,82,39
3707.759724,82,40
3745.778908,82,41
4006.894701,82,42
4105.489614,82,43
3458.679274,82,44
4467.405276,82,45
3618.265857,82,46
4235.475367,82,47
4073.086532,82,48
4602.408095,82,49
4518.146926,82,50
