avg,Year,DOY
1422.847146,77,275
1378.130352,77,276
1442.646558,77,277
1449.809997,77,278
1588.785343,77,279
1540.795042,77,280
1575.850011,77,281
1463.904937,77,282
1404.415277,77,283
1419.523459,77,284
1363.761028,77,285
1407.527103,77,286
1367.383994,77,287
1376.80408,77,288
1341.642793,77,289
1396.709132,77,290
1406.501872,77,291
1326.087834,77,292
1365.678021,77,293
1328.438736,77,294
1319.525091,77,295
1333.537817,77,296
1291.210348,77,297
1272.361113,77,298
1274.03701,77,299
1314.180295,77,300
1310.577823,77,301
1263.88174,77,302
1288.52015,77,303
1305.516727,77,304
1294.58985,77,305
1310.741017,77,306
1352.362831,77,307
1342.833234,77,308
1341.277552,77,309
1402.443248,77,310
1761.780564,77,311
1868.727123,77,312
1668.38159,77,313
1624.549769,77,314
1624.611924,77,315
1547.605688,77,316
1566.106186,77,317
1546.234868,77,318
1503.807239,77,319
1784.03405,77,320
1845.639469,77,321
1679.593193,77,322
1711.546658,77,323
1901.070767,77,324
2002.988924,77,325
2129.399559,77,326
1856.212146,77,327
1792.408461,77,328
1705.640008,77,329
1622.721878,77,330
1636.348725,77,331
1638.26311,77,332
2358.173411,77,333
1644.737647,77,334
1838.079986,77,335
1647.095392,77,336
1650.82037,77,337
1781.436382,77,338
1710.787478,77,339
1839.481115,77,340
2094.684993,77,341
3020.337597,77,342
3268.58053,77,343
2552.483622,77,344
2483.693259,77,345
2529.636976,77,346
2293.027834,77,347
2368.268277,77,348
2610.866183,77,349
2433.021161,77,350
2362.359689,77,351
2243.67093,77,352
2025.731691,77,353
1999.173109,77,354
2004.913975,77,355
2089.881146,77,356
1984.532425,77,357
1887.4403,77,358
2149.503779,77,359
2762.788081,77,360
3465.629943,77,361
4461.045768,77,362
5754.333973,77,363
8851.888041,77,364
11155.631,78,0
9267.873235,78,1
6440.183973,78,2
5438.341966,78,3
4960.131101,78,4
4636.634206,78,5
4288.822646,78,6
4645.34905,78,7
4957.211468,78,8
4798.167699,78,9
4701.704082,78,10
4047.891224,78,11
3588.527863,78,12
3519.407682,78,13
3554.254809,78,14
3689.116176,78,15
3263.675587,78,16
3212.505188,78,17
3300.74345,78,18
3380.233594,78,19
3687.842441,78,20
4016.488044,78,21
4562.669311,78,22
4466.578389,78,23
4537.277855,78,24
5601.43376,78,25
6219.973443,78,26
8657.532171,78,27
9309.271267,78,28
9533.908563,78,29
8996.137925,78,30
7240.057237,78,31
6089.737406,78,32
6093.568115,78,33
5076.580973,78,34
4899.74431,78,35
5034.897499,78,36
4955.150686,78,37
4686.430695,78,38
4290.436066,78,39
4000.32288,78,40
3824.299238,78,41
3718.185778,78,42
4049.201405,78,43
3919.686867,78,44
3692.194778,78,45
3607.515206,78,46
3603.5334,78,47
3696.02522,78,48
3925.793216,78,49
3980.479491,78,50
4220.588882,78,51
4276.373702,78,52
4048.571234,78,53
3795.295197,78,54
3637.953826,78,55
3782.566484,78,56
4138.940975,78,57
4167.514567,78,58
3984.637398,78,59
3858.322338,78,60
3746.560852,78,61
3572.485599,78,62
3523.449541,78,63
3580.015631,78,64
3514.495285,78,65
3541.901733,78,66
3553.773745,78,67
3575.107348,78,68
3618.923277,78,69
3639.818303,78,70
3730.359339,78,71
3813.518547,78,72
3952.897156,78,73
3806.556467,78,74
3628.732838,78,75
3475.384675,78,76
3400.111082,78,77
3231.603085,78,78
3200.959504,78,79
3401.140493,78,80
3602.653094,78,81
3528.002517,78,82
3216.747257,78,83
3040.099364,78,84
2971.116546,78,85
2849.739394,78,86
2804.846766,78,87
2736.133258,78,88
2754.091619,78,89
3704.003541,78,90
3816.326535,78,91
4955.002142,78,92
5686.913413,78,93
5219.04245,78,94
4744.068687,78,95
4570.71857,78,96
4742.280412,78,97
4672.319354,78,98
4739.982539,78,99
5105.037991,78,100
5770.153316,78,101
5549.827498,78,102
5651.737637,78,103
6160.67471,78,104
6955.588848,78,105
7098.67085,78,106
7054.442873,78,107
7707.370075,78,108
8677.207728,78,109
10297.81411,78,110
10903.95055,78,111
10948.65804,78,112
10423.85806,78,113
10049.18105,78,114
9977.032708,78,115
10095.11935,78,116
10578.38075,78,117
11383.76592,78,118
12156.30413,78,119
12324.1377,78,120
11985.11764,78,121
11176.57683,78,122
10235.54278,78,123
9399.931997,78,124
8516.575761,78,125
7883.975466,78,126
7434.997744,78,127
7258.719374,78,128
7374.520721,78,129
7757.384224,78,130
8643.341426,78,131
9681.963118,78,132
10631.87966,78,133
11295.89995,78,134
11823.09369,78,135
11840.23651,78,136
11379.05725,78,137
10847.99842,78,138
10411.45556,78,139
10062.79266,78,140
9922.131953,78,141
9845.522643,78,142
9886.706812,78,143
9963.381136,78,144
10135.76831,78,145
10387.45727,78,146
11467.56138,78,147
12552.83809,78,148
13816.98166,78,149
13924.3858,78,150
13299.47855,78,151
12980.30774,78,152
13186.23848,78,153
13435.18185,78,154
13423.99297,78,155
13854.70751,78,156
14080.0333,78,157
13571.61607,78,158
13576.02945,78,159
14058.66728,78,160
14669.81861,78,161
15388.74645,78,162
15267.939,78,163
14307.63584,78,164
13445.78588,78,165
12693.94141,78,166
12619.71863,78,167
13197.59974,78,168
13502.37439,78,169
12963.5892,78,170
12536.17693,78,171
11913.77823,78,172
11073.27984,78,173
10697.41381,78,174
10342.37872,78,175
10144.50001,78,176
9923.018929,78,177
9400.162276,78,178
8622.644508,78,179
8231.976624,78,180
7787.185886,78,181
7610.137876,78,182
7854.436278,78,183
7863.900489,78,184
8132.806292,78,185
8160.994439,78,186
8276.166649,78,187
8369.790794,78,188
8027.974551,78,189
7574.740828,78,190
7141.471287,78,191
6611.2092,78,192
6244.025525,78,193
5952.697929,78,194
5812.732523,78,195
5797.500647,78,196
5524.686375,78,197
5480.596327,78,198
5351.647342,78,199
5062.439773,78,200
4874.727443,78,201
4827.72754,78,202
4593.432424,78,203
4443.705581,78,204
4294.563962,78,205
4332.684352,78,206
4456.489642,78,207
4483.756933,78,208
4351.686784,78,209
4286.883832,78,210
4176.720202,78,211
4316.454128,78,212
4202.051766,78,213
4382.699404,78,214
4391.292437,78,215
4633.757834,78,216
4496.311303,78,217
4269.825693,78,218
4083.096545,78,219
4033.28505,78,220
4080.174994,78,221
3993.277696,78,222
3971.879449,78,223
4099.943238,78,224
4002.789145,78,225
3786.129868,78,226
3591.705014,78,227
3440.994006,78,228
3260.355136,78,229
3258.852588,78,230
3428.644095,78,231
3419.2825,78,232
3462.224465,78,233
3525.519215,78,234
3564.586417,78,235
3707.724384,78,236
3805.165479,78,237
3667.472967,78,238
3664.203112,78,239
3412.503584,78,240
3061.794042,78,241
2778.548352,78,242
2683.194512,78,243
2619.490661,78,244
2616.201964,78,245
2496.535364,78,246
2423.833072,78,247
2301.570567,78,248
2298.834707,78,249
2243.624981,78,250
2287.300731,78,251
2249.781977,78,252
2203.360809,78,253
2092.155872,78,254
2091.438089,78,255
2130.699825,78,256
2267.037094,78,257
2248.460062,78,258
2310.373396,78,259
2257.34271,78,260
2191.024474,78,261
2183.841931,78,262
2252.635041,78,263
2342.592946,78,264
2365.456483,78,265
2341.336897,78,266
2262.467115,78,267
2218.95087,78,268
2211.145596,78,269
2172.494843,78,270
2089.770105,78,271
2127.821321,78,272
2103.913648,78,273
2102.778696,78,274
1950.183205,78,275
1899.656755,78,276
2031.973275,78,277
2184.757152,78,278
2120.550115,78,279
2169.9343,78,280
2313.630527,78,281
2214.047382,78,282
2174.690628,78,283
2169.616638,78,284
2185.073884,78,285
2069.442091,78,286
2186.651866,78,287
2292.314465,78,288
2163.116584,78,289
2125.266239,78,290
2084.88958,78,291
2037.04514,78,292
2033.471939,78,293
2004.692294,78,294
2018.678361,78,295
2073.588017,78,296
2011.606157,78,297
2064.754358,78,298
2008.490001,78,299
2011.870948,78,300
2071.738647,78,301
2168.565532,78,302
2203.668891,78,303
2259.254971,78,304
2232.468146,78,305
2311.933236,78,306
2559.753596,78,307
2548.602552,78,308
2483.56207,78,309
2474.883459,78,310
2390.126184,78,311
2336.638414,78,312
2326.845063,78,313
2417.970554,78,314
2491.632468,78,315
2421.09179,78,316
2330.177832,78,317
2300.877674,78,318
2329.673279,78,319
2480.887038,78,320
2470.269154,78,321
2442.282786,78,322
2503.857428,78,323
2767.165217,78,324
3025.045506,78,325
3303.484155,78,326
2829.669173,78,327
2606.291177,78,328
2528.083184,78,329
2483.158467,78,330
2399.979287,78,331
2499.33078,78,332
3156.385935,78,333
1898.952382,78,334
2087.180841,78,335
1992.42641,78,336
2039.603694,78,337
2011.967878,78,338
2103.915751,78,339
2109.757183,78,340
2068.538685,78,341
2088.701219,78,342
2072.017192,78,343
2076.36926,78,344
1901.51828,78,345
1997.07126,78,346
2070.8413,78,347
1971.673825,78,348
2053.044899,78,349
1783.686319,78,350
1771.676098,78,351
1791.423212,78,352
1881.360491,78,353
1849.98551,78,354
1771.684334,78,355
1873.884371,78,356
1920.301716,78,357
1804.251023,78,358
1849.036812,78,359
2206.379742,78,360
3236.005232,78,361
2750.634724,78,362
2479.038468,78,363
2720.061733,78,364
10303.51324,79,0
8386.716221,79,1
5803.358147,79,2
4912.761833,79,3
4463.939784,79,4
4181.312154,79,5
3826.405585,79,6
4194.287498,79,7
4495.463892,79,8
4304.825529,79,9
4214.192572,79,10
3620.714178,79,11
3221.404074,79,12
3126.355414,79,13
3185.724249,79,14
3261.134144,79,15
2887.490478,79,16
2856.964404,79,17
2940.227278,79,18
3019.683448,79,19
3291.81217,79,20
3593.4975,79,21
4049.252072,79,22
3953.753972,79,23
4077.964595,79,24
5063.786925,79,25
5487.992725,79,26
7441.728822,79,27
8062.320026,79,28
8398.100997,79,29
8092.649052,79,30
6559.71991,79,31
5452.950639,79,32
5520.963444,79,33
4573.769045,79,34
4418.139557,79,35
4544.631397,79,36
4507.845939,79,37
4248.401052,79,38
3871.55087,79,39
3618.275412,79,40
3427.674414,79,41
3335.438769,79,42
3611.935066,79,43
3523.299029,79,44
3314.854995,79,45
3228.682271,79,46
3219.236213,79,47
3291.602607,79,48
3508.844474,79,49
3555.815377,79,50
3771.207195,79,51
3800.141206,79,52
3613.252612,79,53
3400.051288,79,54
3254.550978,79,55
3367.213835,79,56
3637.812003,79,57
3655.89907,79,58
3431.321534,79,59
3338.568048,79,60
3229.636409,79,61
3084.592391,79,62
3046.280891,79,63
3084.695625,79,64
3016.828231,79,65
3029.861444,79,66
3050.86624,79,67
3067.935552,79,68
3101.234993,79,69
3116.500041,79,70
3214.432311,79,71
3283.658275,79,72
3415.838595,79,73
3280.723459,79,74
3134.181842,79,75
3014.896726,79,76
2956.911248,79,77
2815.024978,79,78
2771.498751,79,79
2958.41513,79,80
3262.726731,79,81
3124.141442,79,82
2807.052604,79,83
2648.040281,79,84
2543.571632,79,85
2441.498888,79,86
2425.559892,79,87
2335.825421,79,88
2349.048894,79,89
3320.015693,79,90
3397.193788,79,91
4456.099178,79,92
5099.689229,79,93
4704.563374,79,94
4298.502207,79,95
4053.460782,79,96
4184.364965,79,97
4147.080467,79,98
4210.51488,79,99
4548.793951,79,100
5164.2807,79,101
4953.122324,79,102
5030.552664,79,103
5445.077813,79,104
6127.096936,79,105
6242.262851,79,106
6210.107704,79,107
6714.727803,79,108
7449.432241,79,109
8849.397726,79,110
9425.294819,79,111
9476.645167,79,112
9056.815822,79,113
8733.366178,79,114
8659.868294,79,115
8776.596025,79,116
9197.565412,79,117
9854.694526,79,118
10490.36739,79,119
10577.08385,79,120
10307.39829,79,121
9613.356952,79,122
8829.908873,79,123
8118.391158,79,124
7360.680174,79,125
6824.181195,79,126
6443.927461,79,127
6291.828603,79,128
6366.972579,79,129
6670.807758,79,130
7377.961233,79,131
8244.924072,79,132
8996.465903,79,133
9518.580107,79,134
9981.354586,79,135
10008.52339,79,136
9625.174718,79,137
9149.328128,79,138
8838.667518,79,139
8540.795088,79,140
8427.200362,79,141
8328.502548,79,142
8390.183015,79,143
8479.586796,79,144
8582.292313,79,145
8756.226758,79,146
9594.642189,79,147
10472.05419,79,148
11500.53148,79,149
11583.24985,79,150
10993.86317,79,151
10782.4301,79,152
10917.39071,79,153
11059.13377,79,154
11074.67337,79,155
11405.12163,79,156
11573.54067,79,157
11176.62026,79,158
11182.06758,79,159
11544.22395,79,160
12002.86463,79,161
12558.87486,79,162
12504.92485,79,163
11798.12132,79,164
11147.23535,79,165
10516.04913,79,166
10400.0115,79,167
10823.27491,79,168
11162.08602,79,169
10773.36739,79,170
10393.07118,79,171
9881.035402,79,172
9189.372277,79,173
8896.874418,79,174
8515.955945,79,175
8407.270842,79,176
8242.559311,79,177
7800.192316,79,178
7134.836955,79,179
6856.723317,79,180
6380.918081,79,181
6231.071225,79,182
6420.264642,79,183
6494.454341,79,184
6706.26754,79,185
6712.942262,79,186
6811.148212,79,187
6906.180984,79,188
6632.870097,79,189
6273.950381,79,190
5924.154531,79,191
5486.740667,79,192
5200.091472,79,193
4955.222486,79,194
4834.829409,79,195
4836.753285,79,196
4610.242249,79,197
4497.536257,79,198
4551.741537,79,199
4267.054467,79,200
4064.696954,79,201
4070.715561,79,202
3887.899674,79,203
3672.761475,79,204
3612.988958,79,205
3652.552185,79,206
3740.453646,79,207
3767.520492,79,208
3634.815185,79,209
3600.227954,79,210
3514.783118,79,211
3615.794539,79,212
3521.723468,79,213
3657.349932,79,214
3698.858312,79,215
3897.632533,79,216
3767.959938,79,217
3538.559458,79,218
3400.843534,79,219
3407.771354,79,220
3382.080809,79,221
3345.58599,79,222
3342.527193,79,223
3444.895427,79,224
3354.06819,79,225
3189.140799,79,226
3002.43669,79,227
2890.282036,79,228
2747.198455,79,229
2738.416783,79,230
2900.894488,79,231
2871.142,79,232
2903.203565,79,233
2929.56268,79,234
3008.166698,79,235
3072.664933,79,236
3186.317719,79,237
3085.586461,79,238
3082.531977,79,239
2871.269314,79,240
2577.566142,79,241
2333.204377,79,242
2244.129348,79,243
2179.874482,79,244
2178.480707,79,245
2064.881638,79,246
2008.343711,79,247
1912.005661,79,248
1920.445012,79,249
1882.640809,79,250
1920.022231,79,251
1896.270249,79,252
1831.547102,79,253
1709.408356,79,254
1753.25478,79,255
1765.991249,79,256
1866.080372,79,257
1893.1437,79,258
1935.889755,79,259
1891.594795,79,260
1819.963957,79,261
1820.228291,79,262
1880.387351,79,263
1958.992788,79,264
1973.610774,79,265
1970.850171,79,266
1881.95307,79,267
1822.763161,79,268
1864.054951,79,269
1816.987589,79,270
1758.389674,79,271
1790.369704,79,272
1815.071895,79,273
1785.506133,79,274
1682.678608,79,275
1637.456344,79,276
1762.357755,79,277
1869.142722,79,278
1831.556415,79,279
1890.767694,79,280
1969.547643,79,281
1884.850583,79,282
1832.482031,79,283
1878.776479,79,284
1887.981756,79,285
1780.597878,79,286
1900.13139,79,287
1966.13209,79,288
1873.149239,79,289
1839.789836,79,290
1808.354858,79,291
1762.329681,79,292
1757.537639,79,293
1729.223164,79,294
1744.725955,79,295
1793.482978,79,296
1746.146339,79,297
1792.227538,79,298
1720.473767,79,299
1748.25195,79,300
1810.404082,79,301
1881.622168,79,302
1913.929729,79,303
1902.21953,79,304
1878.805035,79,305
1928.315376,79,306
2115.825128,79,307
2112.137581,79,308
2061.581114,79,309
2078.316766,79,310
1987.262458,79,311
1949.290601,79,312
1952.511969,79,313
2018.221461,79,314
2091.898697,79,315
2015.653029,79,316
1934.539035,79,317
1931.161714,79,318
1939.825807,79,319
2072.467219,79,320
2095.470808,79,321
2061.936998,79,322
2123.495414,79,323
2361.716646,79,324
2565.626185,79,325
2877.518175,79,326
2426.530326,79,327
2241.784094,79,328
2176.680018,79,329
2147.223067,79,330
2062.921693,79,331
2141.755823,79,332
2796.371483,79,333
1575.866981,79,334
1738.422712,79,335
1642.312185,79,336
1684.598153,79,337
1664.379307,79,338
1741.758429,79,339
1739.943051,79,340
1688.843774,79,341
1728.350399,79,342
1725.295284,79,343
1729.608588,79,344
1570.744309,79,345
1675.543773,79,346
1756.189425,79,347
1683.520957,79,348
1790.042913,79,349
1523.327769,79,350
1530.960611,79,351
1516.233592,79,352
1602.961485,79,353
1578.20451,79,354
1479.759286,79,355
1600.412311,79,356
1618.900731,79,357
1526.068569,79,358
1567.629446,79,359
1886.804379,79,360
2800.679682,79,361
2369.850812,79,362
2149.484904,79,363
2361.473488,79,364
2533.266053,80,0
2731.479064,80,1
3128.209369,80,2
2947.197993,80,3
3094.443507,80,4
3015.33573,80,5
2866.348146,80,6
2759.992109,80,7
2792.273122,80,8
2945.292542,80,9
2825.919608,80,10
2989.199011,80,11
3131.938293,80,12
2972.037932,80,13
3088.65981,80,14
3023.928091,80,15
3107.95675,80,16
3392.120489,80,17
3740.13943,80,18
3502.360691,80,19
3355.866795,80,20
2998.167198,80,21
3106.979573,80,22
3161.37924,80,23
3079.807915,80,24
2859.436997,80,25
2769.205237,80,26
2665.276056,80,27
2544.588552,80,28
2501.813515,80,29
2497.081359,80,30
2670.394029,80,31
2738.570514,80,32
2540.590938,80,33
2540.736866,80,34
2457.845167,80,35
2353.38058,80,36
2326.542295,80,37
2371.88608,80,38
2305.649652,80,39
2276.129504,80,40
2268.701214,80,41
2237.687939,80,42
2344.546057,80,43
2323.850937,80,44
2944.787178,80,45
4827.710495,80,46
4212.666202,80,47
3410.168663,80,48
3099.197982,80,49
3218.172206,80,50
3021.783066,80,51
2892.105638,80,52
2992.621862,80,53
3746.733728,80,54
3995.828151,80,55
3475.175151,80,56
3696.763417,80,57
4364.96174,80,58
4610.293253,80,59
4958.059839,80,60
5178.658162,80,61
5671.782018,80,62
5616.373923,80,63
5407.693871,80,64
5033.278789,80,65
4801.699066,80,66
4512.311962,80,67
4304.769112,80,68
4217.594065,80,69
4172.82268,80,70
4045.6307,80,71
4041.669576,80,72
3984.679366,80,73
4244.061715,80,74
4489.771706,80,75
4624.288825,80,76
4601.846664,80,77
4522.199146,80,78
4497.315961,80,79
4355.338428,80,80
4247.102977,80,81
4026.545957,80,82
4069.236824,80,83
3900.223673,80,84
3800.647668,80,85
3860.751679,80,86
3868.386201,80,87
4031.448188,80,88
4389.725078,80,89
4823.857725,80,90
5083.817588,80,91
5478.848421,80,92
6236.289765,80,93
6141.687087,80,94
6019.545125,80,95
6182.191387,80,96
6181.131839,80,97
6102.037179,80,98
5929.804015,80,99
5882.255798,80,100
6025.18811,80,101
6476.953703,80,102
6515.837729,80,103
6188.973845,80,104
6191.223548,80,105
6992.410799,80,106
7955.297996,80,107
9236.78892,80,108
10388.9254,80,109
11790.27531,80,110
12941.36634,80,111
13615.96744,80,112
13238.32036,80,113
12707.91814,80,114
11876.57252,80,115
10964.3079,80,116
10218.45486,80,117
9536.421873,80,118
9107.217217,80,119
9333.267881,80,120
9024.041511,80,121
8748.175555,80,122
8486.495121,80,123
8588.690078,80,124
8862.298941,80,125
9575.554232,80,126
10849.02067,80,127
12444.04224,80,128
13782.25362,80,129
14533.26679,80,130
15298.3024,80,131
15568.6373,80,132
14516.27655,80,133
13320.78516,80,134
12945.0431,80,135
12059.23225,80,136
11188.75797,80,137
10687.26905,80,138
10729.92967,80,139
11083.12151,80,140
10960.6214,80,141
10832.00405,80,142
10880.81623,80,143
11434.67102,80,144
11957.25322,80,145
12201.32533,80,146
11843.06153,80,147
11212.14134,80,148
10430.33965,80,149
9728.890638,80,150
8635.977283,80,151
8594.880209,80,152
8526.859378,80,153
8849.323618,80,154
9373.742982,80,155
9697.872177,80,156
10178.46018,80,157
9833.327064,80,158
9324.480036,80,159
8723.116427,80,160
8481.071715,80,161
8434.213485,80,162
9110.7522,80,163
9451.046093,80,164
9068.937377,80,165
8458.631665,80,166
8043.984629,80,167
7574.007927,80,168
7497.392264,80,169
7242.105196,80,170
7145.653475,80,171
7500.329996,80,172
7924.396762,80,173
8242.300192,80,174
8054.07382,80,175
8051.681339,80,176
7952.071526,80,177
7740.345517,80,178
7599.595558,80,179
7429.238638,80,180
7622.097229,80,181
7712.195038,80,182
7012.607229,80,183
6501.151703,80,184
6296.173239,80,185
6006.548256,80,186
6486.283769,80,187
6493.192347,80,188
6333.671039,80,189
5975.773824,80,190
5704.420158,80,191
5266.003492,80,192
5101.978234,80,193
4900.548108,80,194
4823.911715,80,195
4851.423813,80,196
4896.146155,80,197
5042.094952,80,198
4943.038803,80,199
4882.192845,80,200
4964.273869,80,201
4963.451122,80,202
4891.355389,80,203
4922.4182,80,204
4895.295634,80,205
4830.345574,80,206
4707.641103,80,207
4503.065272,80,208
4446.038911,80,209
4321.975191,80,210
4126.421689,80,211
3745.498563,80,212
3619.260736,80,213
3609.098901,80,214
3828.15503,80,215
3811.60192,80,216
3681.530711,80,217
3569.655753,80,218
3304.979756,80,219
3308.68071,80,220
2983.291223,80,221
2985.076428,80,222
3027.532388,80,223
2910.944913,80,224
2991.596464,80,225
3027.970786,80,226
2915.397184,80,227
2817.021835,80,228
2734.818775,80,229
2676.613474,80,230
2729.425378,80,231
2721.712377,80,232
2569.068125,80,233
2515.862639,80,234
2365.233356,80,235
2205.066462,80,236
2199.093303,80,237
2071.399029,80,238
2116.270584,80,239
2138.286294,80,240
2141.150494,80,241
2137.426261,80,242
2223.761034,80,243
2268.35065,80,244
2330.840389,80,245
2297.865093,80,246
2172.906954,80,247
2228.973923,80,248
2263.417624,80,249
2238.695088,80,250
2346.182311,80,251
2362.556633,80,252
2205.707432,80,253
2112.118598,80,254
2002.55038,80,255
1968.762235,80,256
2029.040206,80,257
2096.137543,80,258
2103.654663,80,259
2132.10187,80,260
2125.123407,80,261
2065.839004,80,262
2114.641265,80,263
2087.60617,80,264
2074.853169,80,265
2092.57724,80,266
2071.048391,80,267
1814.610455,80,268
1889.296828,80,269
1919.04194,80,270
2019.678069,80,271
2148.38305,80,272
2488.120496,80,273
2373.956395,80,274
2113.126514,80,275
2048.765207,80,276
1991.109818,80,277
1961.422233,80,278
1913.163091,80,279
1969.964475,80,280
1970.820263,80,281
1739.232633,80,282
1785.432261,80,283
1857.733566,80,284
1933.169425,80,285
2066.53554,80,286
1898.476185,80,287
1914.271323,80,288
1965.400084,80,289
1884.149454,80,290
1967.842506,80,291
1877.427557,80,292
1973.183134,80,293
1902.208372,80,294
2001.115583,80,295
2072.701812,80,296
1914.364961,80,297
2083.168733,80,298
2813.015055,80,299
2671.220438,80,300
2649.633106,80,301
2567.820138,80,302
2997.319173,80,303
3365.102686,80,304
2965.283873,80,305
2739.90212,80,306
2815.426095,80,307
2634.516684,80,308
2493.867377,80,309
2557.386753,80,310
2477.806234,80,311
2512.381902,80,312
2421.28252,80,313
2370.551096,80,314
2251.649985,80,315
2323.444687,80,316
2266.208548,80,317
2235.078666,80,318
2292.483464,80,319
2407.673346,80,320
2507.039047,80,321
2323.806059,80,322
2508.201927,80,323
2408.892773,80,324
2540.751656,80,325
2837.159451,80,326
2539.856833,80,327
2573.583306,80,328
2514.130243,80,329
2525.840433,80,330
2626.68735,80,331
2837.129487,80,332
3837.900692,80,333
3955.944506,80,334
4256.925004,80,335
3794.721033,80,336
3615.211844,80,337
3165.972582,80,338
3226.540417,80,339
2910.531722,80,340
2699.46542,80,341
2651.601764,80,342
2914.235999,80,343
3281.761445,80,344
3032.264787,80,345
2787.611896,80,346
2704.400061,80,347
2755.826622,80,348
3185.066772,80,349
3468.174776,80,350
3668.947247,80,351
3906.060336,80,352
3847.898337,80,353
3994.826993,80,354
3947.374063,80,355
3633.808137,80,356
3492.258149,80,357
3260.487874,80,358
3675.613516,80,359
4001.939326,80,360
4161.458685,80,361
4195.451226,80,362
3764.217039,80,363
3562.872751,80,364
7141.019259,81,0
5946.553946,81,1
4661.825371,81,2
4377.478545,81,3
4189.073448,81,4
3777.709115,81,5
3632.040176,81,6
3788.418362,81,7
4052.808856,81,8
4144.599769,81,9
4241.918077,81,10
3603.989856,81,11
3594.518261,81,12
3815.928864,81,13
3695.374917,81,14
3667.183969,81,15
3392.063085,81,16
3422.708098,81,17
3334.066551,81,18
3291.081138,81,19
3282.900353,81,20
3176.682143,81,21
3121.049178,81,22
3139.050184,81,23
3154.056333,81,24
3540.157435,81,25
3282.18854,81,26
3288.575614,81,27
3044.522208,81,28
3001.345468,81,29
2881.290555,81,30
4454.934373,81,31
5286.629861,81,32
6960.271856,81,33
5933.907661,81,34
5724.565109,81,35
6160.672097,81,36
7881.240358,81,37
7723.410667,81,38
7597.501897,81,39
7268.804789,81,40
5972.843914,81,41
5326.183045,81,42
5169.394112,81,43
5641.021329,81,44
5618.787142,81,45
5455.821866,81,46
5535.766135,81,47
5034.03827,81,48
5245.769288,81,49
5469.188147,81,50
5910.827429,81,51
5233.076768,81,52
5109.385206,81,53
5093.091556,81,54
4947.443214,81,55
4873.318457,81,56
4992.195244,81,57
5087.967469,81,58
4577.437354,81,59
4463.68647,81,60
4409.001018,81,61
4470.565206,81,62
5495.5148,81,63
6585.063113,81,64
5876.101703,81,65
5290.232184,81,66
5022.797293,81,67
5564.88952,81,68
6109.946655,81,69
6145.104354,81,70
6953.543741,81,71
6878.546433,81,72
6340.35505,81,73
5709.403822,81,74
5453.572384,81,75
5282.381495,81,76
5954.358292,81,77
5610.651966,81,78
5547.778599,81,79
5516.635009,81,80
5691.254246,81,81
5608.2464,81,82
5612.849753,81,83
5381.601663,81,84
5148.026345,81,85
5335.725554,81,86
5348.443003,81,87
5374.203849,81,88
5252.867334,81,89
5513.485531,81,90
5500.733331,81,91
7026.564862,81,92
8360.916479,81,93
8087.998033,81,94
7595.473678,81,95
7250.367762,81,96
7141.330331,81,97
6726.70824,81,98
6713.054568,81,99
7228.236656,81,100
7991.2107,81,101
8721.44932,81,102
9623.454174,81,103
10372.55406,81,104
10843.61139,81,105
10448.73176,81,106
10060.54469,81,107
9940.633061,81,108
9990.804499,81,109
10250.97275,81,110
10752.84065,81,111
11078.66234,81,112
10835.4938,81,113
10317.51497,81,114
9756.772714,81,115
9265.690474,81,116
9556.008635,81,117
9935.000237,81,118
9929.344389,81,119
9895.30945,81,120
10179.38847,81,121
10723.5122,81,122
11387.55267,81,123
11590.29314,81,124
11144.89228,81,125
10457.3739,81,126
9895.761302,81,127
9779.536704,81,128
9741.254688,81,129
9599.236495,81,130
9475.042379,81,131
9156.443641,81,132
8874.114725,81,133
8842.887629,81,134
9195.114313,81,135
9700.773654,81,136
10435.61624,81,137
11201.53598,81,138
11679.90582,81,139
12411.65212,81,140
13872.10201,81,141
14479.53885,81,142
14159.10205,81,143
13602.01164,81,144
13054.70042,81,145
12596.33159,81,146
12455.66717,81,147
12237.3198,81,148
11676.8383,81,149
11289.20591,81,150
9982.492534,81,151
9594.209127,81,152
9547.991733,81,153
9706.017469,81,154
10230.30395,81,155
10927.02357,81,156
11532.21696,81,157
11521.65167,81,158
11783.67678,81,159
11490.87669,81,160
11025.23966,81,161
10726.76388,81,162
10587.16885,81,163
10541.7143,81,164
11045.72604,81,165
10825.92542,81,166
10580.85816,81,167
10014.71715,81,168
9847.234899,81,169
9325.165527,81,170
9096.328751,81,171
9031.743398,81,172
8895.560942,81,173
8682.5352,81,174
8470.05463,81,175
8272.232077,81,176
8342.133201,81,177
8393.374442,81,178
8510.035294,81,179
8692.906096,81,180
8277.375012,81,181
8045.214785,81,182
7334.638552,81,183
6934.450499,81,184
6326.156851,81,185
6000.722976,81,186
5895.649543,81,187
5730.409258,81,188
5973.918365,81,189
6018.924423,81,190
6167.515355,81,191
6160.487588,81,192
6294.545515,81,193
6268.236321,81,194
5985.457216,81,195
5707.562815,81,196
5606.065968,81,197
5363.822201,81,198
5457.120761,81,199
5421.89026,81,200
5630.067596,81,201
5561.983773,81,202
5857.397285,81,203
5762.22662,81,204
5652.991297,81,205
5240.283024,81,206
5022.090782,81,207
5065.205234,81,208
5037.578392,81,209
4903.734092,81,210
4901.923924,81,211
4642.224388,81,212
4491.007692,81,213
