avg,Year,DOY
2.088954835,44,138
2.772359897,44,139
2.604549969,44,140
4.318509222,44,141
3.63583167,44,142
3.658237742,44,143
4.083405243,44,144
4.45090495,44,145
3.727561498,44,146
4.068149515,44,147
3.678197142,44,148
2.851614766,44,149
2.574569911,44,150
3.058001285,44,151
3.76800668,44,152
3.002786084,44,153
3.710381206,44,154
4.119271528,44,155
3.908014622,44,156
3.320116978,44,157
4.237272053,44,158
3.845334426,44,159
3.864504872,44,160
4.146371462,44,161
3.0235332,44,162
2.150317816,44,163
1.921186012,44,164
2.585494638,44,165
4.003937628,44,166
3.957371959,44,167
3.57623331,44,168
3.274616604,44,169
3.101219841,44,170
3.525164603,44,171
3.446896116,44,172
3.376488493,44,173
4.024361908,44,174
3.768333883,44,175
4.362607046,44,176
4.409977518,44,177
4.028846456,44,178
4.506022395,44,179
3.671270866,44,180
3.078388126,44,181
3.737267945,44,182
4.074126734,44,183
3.963114216,44,184
3.180738265,44,185
3.039943792,44,186
3.161599441,44,187
3.457830895,44,188
3.604388385,44,189
3.885230935,44,190
4.406715128,44,191
3.558922218,44,192
2.990184189,44,193
2.791469195,44,194
3.677168852,44,195
2.614796533,44,196
1.909466704,44,197
2.772290806,44,198
2.711227264,44,199
3.479541675,44,200
3.361415032,44,201
4.032230067,44,202
3.608311271,44,203
4.660780471,44,204
3.562811468,44,205
3.149707733,44,206
2.673035477,44,207
2.316234235,44,208
2.224672288,44,209
3.097884062,44,210
3.143272505,44,211
3.428217241,44,212
3.42211572,44,213
2.944202986,44,214
3.336901991,44,215
2.831916054,44,216
2.891839112,44,217
2.839085142,44,218
3.315339801,44,219
3.32714934,44,220
3.334938152,44,221
2.568172396,44,222
3.026410476,44,223
2.998516591,44,224
2.659767474,44,225
2.883193091,44,226
3.054696223,44,227
3.630181628,44,228
3.803015533,44,229
3.704918253,44,230
3.304191805,44,231
2.858467364,44,232
2.854909715,44,233
3.384499539,44,234
3.107099683,44,235
3.260281787,44,236
2.776838083,44,237
3.319987981,44,238
2.876219602,44,239
3.355687479,44,240
3.028009875,44,241
3.251233072,44,242
3.732864499,44,243
3.092277361,44,244
3.2355386,44,245
4.027229521,44,246
3.725735277,44,247
3.166731455,44,248
2.802978421,44,249
3.197240049,44,250
3.145344295,44,251
2.766509038,44,252
2.903978168,44,253
3.102934411,44,254
3.228816898,44,255
2.434457255,44,256
2.301278211,44,257
2.343232182,44,258
2.114926074,44,259
2.189516049,44,260
2.588229125,44,261
3.456841569,44,262
3.620260191,44,263
3.636721022,44,264
2.557471575,44,265
2.476573005,44,266
2.71548213,44,267
2.554097765,44,268
3.570547215,44,269
2.567859842,44,270
1.954551928,44,271
2.151749174,44,272
1.704657261,44,273
2.091698808,44,274
3.199788584,44,275
2.98313838,44,276
3.242710408,44,277
2.808355248,44,278
2.46868366,44,279
2.193749221,44,280
2.631149377,44,281
2.444410417,44,282
2.020094487,44,283
3.088049315,44,284
2.421373142,44,285
2.813034978,44,286
2.419181276,44,287
3.25533674,44,288
2.400319359,44,289
2.440909366,44,290
2.059435917,44,291
2.325813041,44,292
2.926000435,44,293
2.732579553,44,294
3.203116575,44,295
3.306489607,44,296
3.848889077,44,297
2.838325689,44,298
3.173339699,44,299
2.610408298,44,300
2.317135986,44,301
2.55839837,44,302
2.037262952,44,303
2.354505382,44,304
3.098035795,44,305
4.101405294,44,306
3.459185791,44,307
3.459523378,44,308
2.448822618,44,309
2.297185877,44,310
2.370212969,44,311
1.707118384,44,312
1.89760733,44,313
2.820705342,44,314
2.227940695,44,315
2.600458023,44,316
2.057505108,44,317
2.031571529,44,318
2.491910286,44,319
2.620193375,44,320
2.554980918,44,321
2.566881378,44,322
3.101226203,44,323
2.329463219,44,324
2.789013458,44,325
3.025801863,44,326
3.022462511,44,327
2.085573654,44,328
2.585600701,44,329
1.515775483,44,330
1.883511053,44,331
1.990949857,44,332
2.488516194,44,333
2.805768262,44,334
4.242030318,44,335
3.90028009,44,336
3.023778576,44,337
3.198738332,44,338
3.99092579,44,339
2.33101397,44,340
1.73752084,44,341
2.199444869,44,342
2.418212677,44,343
2.246460874,44,344
2.73811156,44,345
3.565939986,44,346
3.235730769,44,347
1.500712815,44,348
2.620040856,44,349
2.145465443,44,350
2.673690546,44,351
3.726125088,44,352
2.798384791,44,353
1.269400253,44,354
2.754955118,44,355
1.719871208,44,356
2.642697209,44,357
3.508044597,44,358
3.482342656,44,359
2.858458512,44,360
2.31019924,44,361
2.454490632,44,362
2.011594873,44,363
2.390105229,44,364
2.852486431,45,0
2.889666235,45,1
3.866743871,45,2
3.506232377,45,3
4.248909079,45,4
3.07052987,45,5
2.875601194,45,6
2.606757818,45,7
2.182602165,45,8
2.029979589,45,9
2.962677162,45,10
2.673730306,45,11
1.762381667,45,12
2.785863213,45,13
1.398082336,45,14
1.663071885,45,15
0.945054177,45,16
2.962379765,45,17
2.697448989,45,18
4.519587315,45,19
3.631963681,45,20
2.514209698,45,21
2.856778253,45,22
2.802936216,45,23
3.415034584,45,24
2.305732003,45,25
1.307141521,45,26
2.423110601,45,27
2.061833844,45,28
2.316274163,45,29
2.99721565,45,30
1.872297206,45,31
2.277016732,45,32
3.315089422,45,33
2.858222375,45,34
4.075611133,45,35
3.898898282,45,36
4.28103899,45,37
4.072011251,45,38
4.088729395,45,39
3.141883302,45,40
3.401474276,45,41
2.714786128,45,42
2.410611251,45,43
2.576802758,45,44
3.003798352,45,45
2.96203923,45,46
4.117705983,45,47
3.923213234,45,48
4.27031244,45,49
2.754318856,45,50
2.886402205,45,51
2.418954331,45,52
3.46649183,45,53
2.979876609,45,54
2.973358981,45,55
4.091200111,45,56
4.833880689,45,57
4.643640732,45,58
3.994970056,45,59
3.495135152,45,60
2.808367363,45,61
2.295288013,45,62
3.074943767,45,63
3.289566834,45,64
3.174002254,45,65
3.90266443,45,66
3.409460132,45,67
3.344358745,45,68
3.674621577,45,69
2.987761211,45,70
2.547971117,45,71
2.767785097,45,72
4.218861916,45,73
2.732959335,45,74
2.087490159,45,75
2.001103267,45,76
2.190249896,45,77
2.957871625,45,78
3.397116796,45,79
2.046123472,45,80
2.901940473,45,81
2.699591691,45,82
2.556121174,45,83
3.285024099,45,84
4.129101861,45,85
4.24135059,45,86
3.734018525,45,87
4.137744308,45,88
3.82814717,45,89
2.8974052,45,90
3.584917746,45,91
3.931955591,45,92
3.490523955,45,93
3.36249084,45,94
2.96874974,45,95
2.937331054,45,96
3.182290427,45,97
3.14295044,45,98
4.0046816,45,99
3.471194286,45,100
4.176970512,45,101
3.42100014,45,102
4.057336392,45,103
3.391867781,45,104
3.621117111,45,105
3.271317343,45,106
3.351909257,45,107
3.980698495,45,108
3.819841929,45,109
3.207028963,45,110
3.248604501,45,111
3.96152903,45,112
3.498682954,45,113
3.643893152,45,114
4.112033154,45,115
3.750930016,45,116
3.258049283,45,117
3.415843573,45,118
3.313687425,45,119
2.791174289,45,120
3.035150303,45,121
2.205629729,45,122
2.563268126,45,123
2.860077688,45,124
2.860812146,45,125
3.723459454,45,126
3.746620435,45,127
3.572579586,45,128
4.178543104,45,129
2.794896987,45,130
2.929043483,45,131
3.856043213,45,132
3.441807302,45,133
3.81047815,45,134
3.706656548,45,135
2.40965816,45,136
2.92556948,45,137
3.162248694,45,138
2.66071146,45,139
3.767265234,45,140
3.437773124,45,141
3.635372789,45,142
3.103594443,45,143
3.845506054,45,144
4.307199714,45,145
3.603118806,45,146
3.74768483,45,147
2.953316186,45,148
2.844720664,45,149
2.964804166,45,150
3.364134158,45,151
4.694218551,45,152
4.625626633,45,153
4.742379952,45,154
4.763123059,45,155
3.558922795,45,156
3.598562262,45,157
4.47552147,45,158
4.24088342,45,159
4.04298435,45,160
3.159940324,45,161
2.710115516,45,162
2.395129605,45,163
3.41434281,45,164
3.71165954,45,165
2.727166776,45,166
3.405759682,45,167
3.765786507,45,168
2.899035622,45,169
2.770846615,45,170
2.967870496,45,171
3.241207819,45,172
3.248590719,45,173
3.565516913,45,174
3.582464532,45,175
3.870058854,45,176
3.365795489,45,177
3.386734958,45,178
3.097420678,45,179
2.321942383,45,180
2.869544931,45,181
2.833384911,45,182
2.948261024,45,183
2.690110385,45,184
3.551628046,45,185
3.688443685,45,186
3.495361474,45,187
2.983941322,45,188
3.084962018,45,189
2.744912081,45,190
3.865010857,45,191
3.643918376,45,192
3.919814317,45,193
3.122088229,45,194
3.411694261,45,195
3.692764699,45,196
2.92395781,45,197
2.908873714,45,198
2.837616939,45,199
3.323260429,45,200
3.107170079,45,201
3.448000815,45,202
3.227176278,45,203
4.054727224,45,204
3.516397229,45,205
2.828640799,45,206
3.011034125,45,207
2.141846226,45,208
2.763967032,45,209
3.608663684,45,210
3.316180058,45,211
3.091440332,45,212
3.434985773,45,213
4.046775684,45,214
3.281579099,45,215
3.158369434,45,216
3.181813632,45,217
3.606957751,45,218
3.761433706,45,219
3.24216831,45,220
3.363209485,45,221
2.787338681,45,222
3.009786683,45,223
2.61709409,45,224
1.668534217,45,225
2.20277608,45,226
2.128740197,45,227
2.769481842,45,228
2.98999002,45,229
3.574916634,45,230
3.374214923,45,231
3.543618181,45,232
3.005348554,45,233
2.534677787,45,234
2.529693009,45,235
2.990640892,45,236
3.143750555,45,237
2.754767045,45,238
2.618405291,45,239
2.514764315,45,240
2.787242053,45,241
3.366416619,45,242
3.188315933,45,243
3.082353099,45,244
2.483875394,45,245
2.24259723,45,246
1.801259042,45,247
1.797981629,45,248
1.761087453,45,249
2.332502875,45,250
2.830573546,45,251
2.448434128,45,252
2.565890233,45,253
2.304740782,45,254
2.690637599,45,255
1.599769884,45,256
1.610917413,45,257
3.081619111,45,258
2.916320666,45,259
2.271679793,45,260
1.838349037,45,261
2.400435018,45,262
2.753229461,45,263
3.024510011,45,264
2.832307952,45,265
2.470163337,45,266
2.584593774,45,267
2.183570168,45,268
1.67638769,45,269
2.700966194,45,270
2.119711074,45,271
3.131998205,45,272
3.928515756,45,273
3.173833709,45,274
2.617763626,45,275
2.795319063,45,276
2.028756673,45,277
1.839862239,45,278
2.947306635,45,279
1.76197326,45,280
2.961226236,45,281
3.015751821,45,282
3.140074728,45,283
2.151511541,45,284
2.242744964,45,285
2.853045797,45,286
2.855937864,45,287
3.165286521,45,288
3.039477193,45,289
2.536396112,45,290
2.508924229,45,291
2.725218104,45,292
2.598285997,45,293
1.287265366,45,294
1.28146116,45,295
2.708200715,45,296
3.905956811,45,297
4.124934487,45,298
3.050627282,45,299
2.514744406,45,300
1.614788136,45,301
1.876231453,45,302
2.19019099,45,303
2.174985595,45,304
1.653889786,45,305
0.986526668,45,306
1.886310686,45,307
1.859161098,45,308
2.313261893,45,309
1.810000299,45,310
2.822253686,45,311
2.217082763,45,312
1.882220927,45,313
2.789015273,45,314
2.812622311,45,315
2.725119017,45,316
2.38572108,45,317
3.104874383,45,318
2.861148755,45,319
4.064305385,45,320
2.512818089,45,321
3.381905217,45,322
3.556119141,45,323
4.325191774,45,324
2.808138694,45,325
3.021684247,45,326
2.083119893,45,327
1.868115434,45,328
1.368357485,45,329
3.021967981,45,330
2.137436163,45,331
3.337619244,45,332
4.919441094,45,333
5.648835939,45,334
2.744182088,45,335
2.338292998,45,336
3.323261645,45,337
0.927499096,45,338
2.079798832,45,339
2.23240472,45,340
4.066879978,45,341
3.405363427,45,342
3.915794482,45,343
4.324423853,45,344
4.47385226,45,345
3.579963469,45,346
2.265904802,45,347
3.275112403,45,348
3.088625617,45,349
3.606878096,45,350
4.018432218,45,351
1.939384289,45,352
1.76349944,45,353
3.233170058,45,354
2.750029458,45,355
1.994413074,45,356
2.640471887,45,357
2.19434108,45,358
3.906122047,45,359
3.482613923,45,360
3.966012482,45,361
2.536355823,45,362
2.491563371,45,363
2.116701604,45,364
4.309558081,46,0
4.338806071,46,1
2.546431872,46,2
1.98432248,46,3
2.018082472,46,4
2.659755334,46,5
3.776179124,46,6
2.865295385,46,7
2.193102922,46,8
1.867164493,46,9
1.953730899,46,10
2.12017013,46,11
1.966367966,46,12
2.200967886,46,13
3.27233826,46,14
5.738050475,46,15
3.447382757,46,16
3.662517072,46,17
3.467771105,46,18
3.149279747,46,19
2.922939943,46,20
2.424313779,46,21
4.055125965,46,22
2.36488266,46,23
2.543428034,46,24
2.710986859,46,25
2.13310513,46,26
2.812502084,46,27
2.418096948,46,28
3.951056608,46,29
2.41890599,46,30
2.378370225,46,31
2.479456752,46,32
3.632409712,46,33
2.764372255,46,34
3.29061494,46,35
3.046757125,46,36
2.624579911,46,37
1.614800382,46,38
1.827576812,46,39
2.819589673,46,40
2.185256152,46,41
2.762008552,46,42
1.974113217,46,43
2.962567221,46,44
1.587693392,46,45
3.052000623,46,46
3.835134478,46,47
2.546599921,46,48
1.943630519,46,49
3.879771889,46,50
3.692334191,46,51
3.486453819,46,52
3.294590832,46,53
2.92953734,46,54
1.337209705,46,55
2.125579746,46,56
2.77838867,46,57
3.095321857,46,58
2.567078121,46,59
1.822208047,46,60
1.427871172,46,61
2.873039559,46,62
1.098651364,46,63
1.409503106,46,64
1.73377304,46,65
2.244761728,46,66
3.111624764,46,67
3.491696742,46,68
3.558711732,46,69
2.664358452,46,70
2.687566026,46,71
2.604669462,46,72
2.011653807,46,73
2.110964832,46,74
1.537261925,46,75
1.567024431,46,76
2.270982197,46,77
3.362938446,46,78
4.026819521,46,79
4.423859469,46,80
3.683177946,46,81
3.77028016,46,82
3.412867291,46,83
2.89204783,46,84
3.002328006,46,85
3.096247614,46,86
2.190408086,46,87
2.762329129,46,88
3.565206394,46,89
4.990888469,46,90
3.349111366,46,91
3.594800877,46,92
3.317708762,46,93
3.426061647,46,94
4.849050423,46,95
4.441805433,46,96
3.529278609,46,97
3.286911295,46,98
2.955987891,46,99
3.391342145,46,100
3.067069008,46,101
3.476835804,46,102
3.969327947,46,103
3.749843499,46,104
2.194681643,46,105
3.088954844,46,106
2.474061142,46,107
2.482897449,46,108
2.191949747,46,109
2.44011858,46,110
2.384666501,46,111
2.947596349,46,112
3.241800186,46,113
2.937326061,46,114
3.285321432,46,115
3.50089409,46,116
3.604800945,46,117
3.743635682,46,118
3.250010027,46,119
2.82441805,46,120
3.917718494,46,121
3.433203619,46,122
3.037503282,46,123
2.354188351,46,124
2.315676125,46,125
2.836452635,46,126
3.692674037,46,127
3.134238951,46,128
4.358192977,46,129
3.369850164,46,130
3.235088711,46,131
2.971198694,46,132
2.055000985,46,133
2.391058015,46,134
3.29022335,46,135
3.610579509,46,136
3.809607089,46,137
3.492149921,46,138
3.47530517,46,139
3.62506602,46,140
3.277585547,46,141
2.082637358,46,142
2.829232142,46,143
2.830604448,46,144
3.810081413,46,145
3.309116486,46,146
3.958999788,46,147
3.795146474,46,148
4.21472966,46,149
3.819536607,46,150
3.584252331,46,151
4.678482998,46,152
4.263152419,46,153
4.01450636,46,154
4.25660978,46,155
3.774144752,46,156
3.828467893,46,157
2.951643123,46,158
3.342329787,46,159
3.748037576,46,160
3.341091859,46,161
4.270300917,46,162
4.031683791,46,163
3.080313326,46,164
3.852544873,46,165
4.07446173,46,166
3.524406034,46,167
3.413127695,46,168
2.72204001,46,169
2.460557235,46,170
3.980938792,46,171
3.279218674,46,172
3.483120577,46,173
2.819882315,46,174
3.086932273,46,175
3.298499775,46,176
4.342558305,46,177
3.945264198,46,178
4.030188776,46,179
3.688924048,46,180
3.638866859,46,181
3.718123545,46,182
3.661802557,46,183
3.51543722,46,184
3.82974774,46,185
3.242709492,46,186
3.028840241,46,187
3.431459821,46,188
3.575091163,46,189
3.618249035,46,190
3.550993487,46,191
4.198091335,46,192
3.799645997,46,193
3.522439082,46,194
3.022215916,46,195
2.950205426,46,196
2.709769882,46,197
3.022665462,46,198
3.898766092,46,199
4.056197061,46,200
3.895898617,46,201
2.720025858,46,202
2.995511758,46,203
3.227266479,46,204
3.139929671,46,205
2.841660241,46,206
3.096486284,46,207
3.267985201,46,208
2.831384095,46,209
2.290041483,46,210
2.452412396,46,211
3.051479541,46,212
3.906465698,46,213
3.469003949,46,214
3.291270156,46,215
3.552724583,46,216
3.108767183,46,217
2.694504606,46,218
2.597016368,46,219
2.20139026,46,220
2.904573467,46,221
3.069497972,46,222
2.833281912,46,223
2.579541671,46,224
3.051646872,46,225
3.347651034,46,226
2.649125743,46,227
2.461750546,46,228
2.749809849,46,229
3.002209324,46,230
3.29183407,46,231
3.141701498,46,232
3.059592326,46,233
3.254360638,46,234
2.763731879,46,235
4.162327618,46,236
3.384906061,46,237
3.575743438,46,238
2.882066441,46,239
3.013998585,46,240
3.242518202,46,241
2.636222203,46,242
2.666404187,46,243
2.603317431,46,244
3.41910452,46,245
2.906014459,46,246
2.734099637,46,247
2.589078315,46,248
2.502489059,46,249
3.382974438,46,250
3.025164101,46,251
2.933607487,46,252
2.736722305,46,253
2.654928306,46,254
3.062331536,46,255
3.353997819,46,256
2.702478859,46,257
3.060303356,46,258
3.33948624,46,259
3.785845357,46,260
5.449344,46,261
4.02780381,46,262
2.710677345,46,263
2.406677794,46,264
2.23457194,46,265
2.301882251,46,266
2.12036564,46,267
2.847994218,46,268
2.691683172,46,269
3.168046463,46,270
2.285827202,46,271
1.863568719,46,272
1.819280568,46,273
2.372783741,46,274
2.285857787,46,275
1.924472086,46,276
1.723459333,46,277
2.000064914,46,278
2.011197507,46,279
2.228193064,46,280
2.155821665,46,281
1.98524489,46,282
1.601205295,46,283
2.741520651,46,284
2.370684365,46,285
2.323789631,46,286
1.814909555,46,287
1.456571716,46,288
1.615839832,46,289
1.224308067,46,290
2.462956818,46,291
1.77744578,46,292
1.753209374,46,293
1.913828932,46,294
2.904191318,46,295
1.83278131,46,296
2.642193747,46,297
2.953893101,46,298
3.416827794,46,299
3.093058961,46,300
2.476585038,46,301
3.829093269,46,302
4.08412213,46,303
4.378991826,46,304
3.673335485,46,305
3.115527536,46,306
2.88785074,46,307
2.785060149,46,308
2.317100146,46,309
3.453204991,46,310
3.760116712,46,311
2.987297187,46,312
2.659701535,46,313
1.514251832,46,314
3.132630389,46,315
3.402103432,46,316
2.587658009,46,317
3.387650924,46,318
3.67200888,46,319
3.322763829,46,320
2.632186453,46,321
3.39768152,46,322
2.820341268,46,323
2.401005797,46,324
1.144963705,46,325
0.718794561,46,326
2.42703711,46,327
2.777219631,46,328
3.759292487,46,329
3.682261058,46,330
2.343635305,46,331
2.59941702,46,332
2.615286595,46,333
1.954802423,46,334
0.986219701,46,335
2.019641086,46,336
2.784559207,46,337
3.894508587,46,338
3.915170716,46,339
4.152304173,46,340
3.698716384,46,341
3.008719126,46,342
2.156289222,46,343
1.599421802,46,344
1.399023462,46,345
1.752684716,46,346
1.769251381,46,347
2.417369314,46,348
3.25537471,46,349
3.659897777,46,350
3.954616033,46,351
3.497069658,46,352
3.708358137,46,353
3.794483759,46,354
3.537199994,46,355
3.624130981,46,356
3.42694511,46,357
2.739472772,46,358
2.133407861,46,359
2.269666479,46,360
1.920082563,46,361
1.946779888,46,362
3.559183717,46,363
2.604666211,46,364
2.247287925,47,0
3.42978783,47,1
2.718993437,47,2
2.381716413,47,3
2.161571458,47,4
2.215730148,47,5
2.76479085,47,6
2.569587952,47,7
3.107557045,47,8
4.051083912,47,9
2.973402856,47,10
4.19904636,47,11
3.855644939,47,12
3.342673613,47,13
2.751599554,47,14
2.60637826,47,15
2.05325041,47,16
3.045060379,47,17
1.60879421,47,18
1.494492545,47,19
1.419531239,47,20
2.540757881,47,21
1.561090572,47,22
1.918199408,47,23
1.366572003,47,24
2.617776623,47,25
3.078285389,47,26
4.004130843,47,27
4.436745537,47,28
2.991069569,47,29
3.228874246,47,30
4.1927723,47,31
3.825844072,47,32
2.814256853,47,33
3.3522386,47,34
3.526282693,47,35
2.575565121,47,36
1.949406996,47,37
1.599892011,47,38
1.443519027,47,39
2.141051166,47,40
2.818761511,47,41
2.232884677,47,42
2.350347977,47,43
2.572460153,47,44
3.506085282,47,45
2.953869194,47,46
4.801167825,47,47
2.849684952,47,48
1.682845215,47,49
4.566222321,47,50
2.765596053,47,51
3.964562917,47,52
3.646090504,47,53
3.988530874,47,54
2.520950216,47,55
2.941274146,47,56
2.82613137,47,57
2.944835584,47,58
2.814508463,47,59
2.014162473,47,60
1.977061574,47,61
2.169302087,47,62
3.650554191,47,63
1.970701431,47,64
2.475642382,47,65
2.527777114,47,66
3.063487124,47,67
3.253121279,47,68
2.553902818,47,69
2.676326918,47,70
2.185862004,47,71
2.387995944,47,72
3.32560277,47,73
4.008479226,47,74
3.759945988,47,75
2.714456394,47,76
1.920695007,47,77
2.208954564,47,78
3.302236354,47,79
3.129401941,47,80
3.194624252,47,81
3.214211847,47,82
3.318593918,47,83
3.597557949,47,84
3.576558335,47,85
3.037174935,47,86
2.039071357,47,87
1.84061977,47,88
2.927093577,47,89
3.123428116,47,90
2.781771501,47,91
2.216749077,47,92
4.116409979,47,93
3.793532083,47,94
4.21339462,47,95
3.525332932,47,96
2.355079436,47,97
3.933540415,47,98
3.140272567,47,99
2.791825154,47,100
3.886140847,47,101
3.958164151,47,102
1.836174068,47,103
2.544253491,47,104
2.719457497,47,105
2.374388003,47,106
3.199645265,47,107
3.479005379,47,108
2.266643396,47,109
2.438866044,47,110
3.053036608,47,111
4.985042018,47,112
4.281021761,47,113
3.515764016,47,114
4.199562477,47,115
3.508764713,47,116
3.74966569,47,117
4.248175584,47,118
4.986463186,47,119
3.593774736,47,120
4.282320543,47,121
5.201240272,47,122
4.208030806,47,123
2.998354048,47,124
3.048427268,47,125
2.698130837,47,126
2.542004147,47,127
2.498811262,47,128
3.402287565,47,129
3.805361059,47,130
3.729046817,47,131
3.206684285,47,132
3.817327341,47,133
3.855947014,47,134
3.748533697,47,135
2.952574539,47,136
3.595092031,47,137
4.185985469,47,138
3.807752538,47,139
4.466433917,47,140
4.111193204,47,141
3.506089265,47,142
3.143163289,47,143
2.924779932,47,144
2.604124406,47,145
3.19012674,47,146
3.780568639,47,147
3.390542495,47,148
3.258333204,47,149
3.203974737,47,150
3.184215141,47,151
3.241481685,47,152
3.495481753,47,153
3.235355749,47,154
2.97014487,47,155
2.574357006,47,156
2.926591948,47,157
3.215584007,47,158
3.964067257,47,159
3.852887447,47,160
3.326887513,47,161
3.616114461,47,162
4.654174497,47,163
4.124899444,47,164
3.90396268,47,165
3.351597863,47,166
2.874189943,47,167
3.513521143,47,168
3.830384596,47,169
2.906318506,47,170
3.039133059,47,171
2.939116529,47,172
3.542437635,47,173
3.902156194,47,174
3.942910025,47,175
3.66029095,47,176
3.400836279,47,177
3.20751939,47,178
2.912145038,47,179
2.635927534,47,180
2.996700735,47,181
4.11555195,47,182
3.497409599,47,183
3.434185473,47,184
2.924024592,47,185
3.029393608,47,186
2.750502535,47,187
3.019419442,47,188
3.504505636,47,189
3.948633701,47,190
3.330042531,47,191
3.682467407,47,192
3.549983732,47,193
3.669884596,47,194
2.709604376,47,195
2.508584416,47,196
2.792135565,47,197
3.012848358,47,198
2.682605576,47,199
3.553152738,47,200
3.286965243,47,201
3.791466953,47,202
3.912895063,47,203
3.487595429,47,204
3.582683698,47,205
3.924212413,47,206
3.879794352,47,207
3.641035375,47,208
3.284596738,47,209
3.361826427,47,210
3.824929266,47,211
3.300620459,47,212
2.975311801,47,213
3.686372046,47,214
2.991136686,47,215
2.85821288,47,216
2.986257487,47,217
2.965758886,47,218
3.003244319,47,219
2.136641177,47,220
2.337614775,47,221
2.660929514,47,222
4.170525773,47,223
3.621426628,47,224
2.517699865,47,225
2.246536424,47,226
2.842972186,47,227
3.001432617,47,228
3.716697595,47,229
4.020646562,47,230
3.661137437,47,231
2.71477336,47,232
2.351218924,47,233
2.928871864,47,234
3.540705098,47,235
3.28608561,47,236
4.291944576,47,237
2.816981246,47,238
2.306920881,47,239
2.009747538,47,240
3.398799213,47,241
3.633313182,47,242
3.083953637,47,243
3.685467499,47,244
3.666859914,47,245
2.844126625,47,246
2.685226644,47,247
2.850262264,47,248
2.407614071,47,249
3.285045738,47,250
3.062732162,47,251
3.096381255,47,252
2.547038589,47,253
3.265244861,47,254
3.019363727,47,255
3.438737724,47,256
2.586212911,47,257
2.825379588,47,258
2.179877593,47,259
3.346593654,47,260
3.386772135,47,261
2.886287367,47,262
2.731032755,47,263
2.475898203,47,264
3.22936091,47,265
3.33329818,47,266
3.132416332,47,267
3.116668741,47,268
2.661687942,47,269
2.596651627,47,270
3.18478091,47,271
2.334590814,47,272
2.453088224,47,273
2.846337621,47,274
3.853917038,47,275
4.064064252,47,276
2.497071503,47,277
1.899438161,47,278
2.04157857,47,279
1.714112377,47,280
2.276108635,47,281
2.303810486,47,282
2.346348,47,283
2.454098611,47,284
1.272038249,47,285
2.224377857,47,286
1.786683062,47,287
3.567141741,47,288
3.802865201,47,289
2.963074683,47,290
2.088561346,47,291
2.98470303,47,292
2.661127546,47,293
1.869376535,47,294
1.685532981,47,295
2.076448749,47,296
1.900270665,47,297
1.35288937,47,298
2.437414415,47,299
1.984886728,47,300
3.123063911,47,301
3.535781659,47,302
2.474980285,47,303
2.166115336,47,304
1.263978142,47,305
1.279294863,47,306
1.548858635,47,307
2.974257905,47,308
3.362421747,47,309
2.471510968,47,310
1.893114928,47,311
2.210052886,47,312
1.902000634,47,313
2.142375094,47,314
2.868990308,47,315
1.948471454,47,316
2.467223664,47,317
2.786150769,47,318
3.050354134,47,319
2.142016054,47,320
3.17135394,47,321
2.782274951,47,322
3.363997015,47,323
2.342028947,47,324
2.126176725,47,325
1.162415902,47,326
1.995954654,47,327
2.770950819,47,328
3.316384762,47,329
3.818699115,47,330
3.075162083,47,331
3.39387967,47,332
2.561656191,47,333
2.020820025,47,334
2.176326219,47,335
1.407712985,47,336
0.947758671,47,337
1.659479685,47,338
3.307339856,47,339
2.803781216,47,340
3.749071447,47,341
2.073121876,47,342
4.011226655,47,343
3.498343693,47,344
2.742329088,47,345
2.035621805,47,346
1.48409422,47,347
1.979613197,47,348
1.54199117,47,349
1.674810055,47,350
2.196022079,47,351
2.129962531,47,352
3.513502077,47,353
2.777157522,47,354
2.796699482,47,355
2.307336562,47,356
2.554838868,47,357
2.126831228,47,358
1.849300762,47,359
2.529390713,47,360
2.291502065,47,361
1.128156337,47,362
1.890784427,47,363
3.239238861,47,364
2.852486431,48,0
2.889666235,48,1
3.866743871,48,2
3.506232377,48,3
4.248909079,48,4
3.07052987,48,5
2.875601194,48,6
2.606757818,48,7
2.182602165,48,8
2.029979589,48,9
2.962677162,48,10
2.673730306,48,11
1.762381667,48,12
2.785863213,48,13
1.398082336,48,14
1.663071885,48,15
0.945054177,48,16
2.962379765,48,17
2.697448989,48,18
4.519587315,48,19
3.631963681,48,20
2.514209698,48,21
2.856778253,48,22
2.802936216,48,23
3.415034584,48,24
2.305732003,48,25
1.307141521,48,26
2.423110601,48,27
2.061833844,48,28
2.316274163,48,29
2.99721565,48,30
1.872297206,48,31
2.277016732,48,32
3.315089422,48,33
2.858222375,48,34
4.075611133,48,35
3.898898282,48,36
4.28103899,48,37
4.072011251,48,38
4.088729395,48,39
3.141883302,48,40
3.401474276,48,41
2.714786128,48,42
2.410611251,48,43
2.576802758,48,44
3.003798352,48,45
2.96203923,48,46
4.117705983,48,47
3.923213234,48,48
4.27031244,48,49
2.754318856,48,50
2.886402205,48,51
2.418954331,48,52
3.46649183,48,53
2.979876609,48,54
2.973358981,48,55
4.091200111,48,56
4.833880689,48,57
4.643640732,48,58
3.994970056,48,59
3.495135152,48,60
2.808367363,48,61
2.295288013,48,62
3.074943767,48,63
3.289566834,48,64
3.174002254,48,65
3.90266443,48,66
3.409460132,48,67
3.344358745,48,68
3.674621577,48,69
2.987761211,48,70
2.547971117,48,71
2.767785097,48,72
4.218861916,48,73
2.732959335,48,74
2.087490159,48,75
2.001103267,48,76
